Genus,Species,Specimen_ID,Group,Size,L_dlCaCu_1,L_dlCaCu_2,L_dlCaCu_3,B_dlCaCu_1,B_dlCaCu_2,B_dlCaCu_3,H_dlCaCu_1,H_dlCaCu_2,H_dlCaCu_3,B_dmCaCu_1,B_dmCaCu_2,B_dmCaCu_3,H_dmCaCu_1,H_dmCaCu_2,H_dmCaCu_3,B_CaCu_1,B_CaCu_2,B_CaCu_3,H_CaCu_1,H_CaCu_2,H_CaCu_3,L_tcd_1,L_tcd_2,L_tcd_3,H_tce_1,H_tce_2,H_tce_3,B_tce_1,B_tce_2,B_tce_3,L_rps_1,L_rps_2,L_rps_3,B_midshaft_1,B_midshaft_2,B_midshaft_3,H_midshaft_1,H_midshaft_2,H_midshaft_3,B_fdl_1 (medial),B_fdl_2 (medial),B_fdl_3 (medial),B_cal. Head_1,B_cal. Head_2,B_cal. Head_3,L_st_1,L_st_2,L_st_3,H_st_1,H_st_2,H_st_3,L_mCaTa_1,L_mCaTa_2,L_mCaTa_3,B_mCaTa_1,B_mCaTa_2,B_mCaTa_3,L_lCaTa_1,L_lCaTa_2,L_lCaTa_3,B_lCaTa_1,B_lCaTa_2,B_lCaTa_3,B_CLAJ_1,B_CLAJ_2,B_CLAJ_3,H_CaFi_1,H_CaFi_2,H_CaFi_3,B_CaFi_1,B_CaFi_2,B_CaFi_3
Macropus,fuliginosus melanops,WAM-M7095,M. fuliginosus,Large,3.84,3.95,3.38,9,8.72,8.74,11.6,11.94,11.95,11.26,11.2,11.38,9.17,9.08,9.01,21.19,21.17,21.23,19.69,19.74,19.67,49.8,49.9,50.4,19.28,,,16.75,,,47.44,,,10.6,10.64,10.76,18.23,18.01,18.18,9.26,8.92,9.31,28.86,28.78,28.92,23,23.2,23.27,18.75,18.92,19.18,16.96,16.54,16.98,11.16,11.38,11.1,10.34,10.06,10.31,8.71,8.83,8.8,20.73,20.77,20.33,7.71,7.89,7.52,7.66,7.46,7.58
Notamacropus,agilis,AM-M9164,N. agilis,Large,3.45,3.84,3.8,7.85,7.49,7.71,8.82,9.12,8.78,8.53,8.53,8.43,6.58,7.19,6.78,16.71,16.63,16.49,13.35,13.38,13.5,41.37,41.38,41.26,16.63,16.27,16.56,14.28,14.44,14.45,36.08,36.28,36.14,10.52,10.74,10.73,12.53,12.47,12.43,9.09,9.27,9.3,24.99,25,24.95,18.57,18.74,18.97,16.6,16.23,16.26,13.26,13.34,13.33,8.44,7.91,8.09,6.89,7.02,6.85,7.36,7.45,7.68,15.96,15.96,16.32,6.84,6.69,6.8,6.07,6.32,6.31
Notamacropus,agilis,MAGNT-R.U0237,N. agilis,Large,3.55,3.61,3.52,6.85,6.69,6.58,10.03,9.89,9.92,9.08,9.24,9.19,6.94,7.15,7.35,16.54,16.6,16.54,14.82,15.1,14.97,44.39,44.38,44.68,15.4,15.29,15.29,15.11,15.12,15.11,38.74,38.63,38.7,12.16,11.97,12.01,13.33,13.37,13.35,8.88,8.94,9.09,24.34,24.37,24.3,18.04,17.98,17.65,14.21,14.8,14.9,13.15,13.51,13.34,8.85,8.97,8.69,6.88,7.04,6.69,7.4,7.36,7.58,17.22,17.18,17.19,5.85,5.94,5.91,5.12,5.54,5.49
Notamacropus,agilis,MAGNT-U0232,N. agilis,Large,3.22,3.33,3.36,5.18,5.36,5.42,7.38,6.99,6.93,8.29,8.39,8.21,5.8,5.85,5.78,14.38,14.72,14.7,11.05,11,11.13,35.98,36.08,36.15,12.86,13,12.94,11.45,11.78,11.77,30.92,31.14,31.09,8.26,8.1,8.1,10.35,10.2,10.07,7.31,7.63,7.28,21.18,21.21,21.24,16.35,16.23,16.24,13.29,13.29,13.05,12.71,12.45,12.6,7.06,7.06,6.82,5.9,6.05,6.06,7.32,7.08,7.05,15.83,15.49,15.76,5.03,4.9,5.13,5.16,4.96,4.89
Notamacropus,agilis,MAGNT-U6143,N. agilis,Large,3.86,3.84,3.86,6.58,6.62,6.6,8.93,8.89,8.84,9.18,9.38,9.21,8.92,8.76,8.74,17.66,17.25,17.35,15.25,15.05,14.95,44.38,44.41,44.63,17.32,17.26,17.06,16.12,16.36,16.14,43.34,43.88,43.2,13.16,13.35,13.32,14.9,14.93,15.04,8.24,8.34,8.31,27.39,27.36,27.24,19.58,19.86,19.75,17.19,17.24,17.1,13.34,13.31,13.42,8.71,8.7,8.76,6.73,6.7,6.7,9.01,9.07,8.81,17.73,17.65,17.7,6.88,6.83,6.94,6.59,6.59,6.54
Notamacropus,agilis,MAGNT-U6149,N. agilis,Large,3.04,2.89,2.88,4.97,4.9,5.12,6.28,6.27,6.18,7.45,7.35,7.32,6.25,6.09,6.17,13.31,13.53,13.43,11.83,11.9,12.01,31.77,31.74,31.95,11.93,11.9,12.01,11.22,11.2,11.22,28.13,27.85,28,8.49,8.44,8.4,9.1,9.15,9.03,6.5,6.58,6.49,20.12,19.97,20.13,15.36,15.17,15.37,13.07,13.08,13.13,11.79,11.64,11.96,6.81,6.71,6.73,5.74,5.82,5.69,6.57,6.29,6.21,13.66,13.84,13.8,4.99,4.97,5.08,4.68,4.75,4.64
Notamacropus,agilis,MAGNT-U6150,N. agilis,Large,3.23,3.04,2.99,5.37,5.35,5.42,7.41,7.59,7.39,9.64,9.88,9.87,7.62,7.69,7.55,16.17,16.25,16.23,14.14,13.68,13.47,36.34,36.2,36.56,14.93,14.98,14.96,12.66,12.7,12.63,31.44,31.15,31.62,9.28,8.96,8.94,11.24,11.03,11.31,8.44,8.25,8.24,23.27,22.7,22.52,18.05,18.38,18.19,14.03,14.01,14.43,14.17,14.31,14.22,8.5,8.65,8.73,5.96,5.9,5.71,8.7,8.93,8.52,17.43,17.42,17.38,4.74,4.94,5.03,5.03,5.28,5.16
Notamacropus,agilis,MAGNT-U6151,N. agilis,Large,4.67,4.39,4.43,7.06,6.94,7.02,9.03,8.75,8.95,10.39,9.98,9.97,8.65,8.69,8.68,18.25,18.52,18.38,14.98,15,14.86,40.94,40.97,41.06,15.88,15.62,15.32,15.07,15.07,15.11,37.84,37.92,37.9,11.19,11.49,11.23,13.26,13.14,13.12,7.98,8.15,7.88,25.4,25.36,25.37,18.27,18.43,18.54,16.28,16.63,16.52,14.85,14.73,14.49,9.56,9.68,9.67,7.57,7.32,7.58,8.42,8.17,8.86,17.29,17.2,17.18,6.83,6.64,6.85,6.33,6.13,6.54
Notamacropus,agilis,SAM-M23314,N. agilis,Large,3.42,3.39,3.51,6.27,6.38,6.72,9.03,9.29,9.32,8.52,8.41,8.3,7.68,7.7,7.46,16.4,16.29,16.45,14.42,14.27,13.97,43.26,43.43,43.45,14.21,14.59,14.48,13.3,13.36,13.34,38.1,37.99,38.44,11.21,11.19,11.31,13.42,13.45,13.33,8.27,8.55,8.46,24.84,24.77,24.78,19.45,19.32,19.9,14.61,14.76,14.55,13.24,12.92,13.09,8.15,8.13,8.42,5.83,5.75,5.71,9.6,9.2,9.69,17.21,17.33,17.23,5.85,5.69,5.79,5.91,6.08,6.04
Notamacropus,agilis jardinii,QM-J10762,N. agilis,Large,4.07,3.92,3.73,6.79,6.77,6.77,10.06,9.83,9.84,9.43,9.49,9.46,7.87,7.63,7.64,17.36,17.3,17.42,14.26,13.62,13.41,45.93,45.37,45.17,16.21,16.72,16.68,15.95,16.19,14.93,43.37,43.04,43.01,14.16,14.59,14.64,15.31,15.16,15.19,9.11,9.32,9.36,28.07,27.72,27.34,20.1,20.01,19.54,17.47,17.69,17.75,13.88,13.85,14.02,7.84,7.81,8.15,6.64,6.93,6.9,8.48,7.3,7.54,17.68,17.66,16.84,6.6,6.42,7.34,6.31,6.32,6.26
Notamacropus,agilis nigrescens,WAM-M11620,N. agilis,Large,3.04,3.03,2.99,5.93,5.67,5.57,7.08,7.21,6.97,7.74,7.79,7.85,7.79,7.25,7.14,14.58,14.45,14.55,11.9,12.17,11.58,35.51,35.43,35.38,12,11.97,12.04,12.54,12.59,12.58,33.53,33.42,33.56,9.19,9.14,9.12,11.09,11.06,11.02,7.83,7.54,7.93,21.14,20.98,21.19,14.27,14.61,14.75,13.25,13.42,13.24,11.68,11.7,11.34,7.13,6.87,7.21,5.68,5.72,5.54,6.29,6.34,6.21,13.72,13.79,13.69,5.66,5.54,5.68,5.2,5.19,5.11
Notamacropus,agilis nigrescens,WAM-M11640,N. agilis,Large,3.41,,,5.13,,,7.49,,,7.86,,,7.04,,,14.59,,,11.96,,,36.17,,,13.5,,,13.16,,,34.43,,,10.51,,,12.04,,,7.95,,,22.13,,,17.29,,,14.18,,,11.32,,,7.37,,,5.82,,,6.94,,,14.86,,,5.97,,,5.34,,
Notamacropus,agilis nigrescens,WAM-M15836,N. agilis,Large,2.94,,,6.24,,,8.39,,,7.51,,,7.36,,,15,,,13.07,,,37.54,,,13.45,,,13.27,,,36.58,,,9.4,,,11.66,,,6.24,,,22.82,,,19.11,,,14.54,,,11.46,,,7.16,,,5.86,,,7.16,,,14.29,,,5.74,,,4.93,,
Notamacropus,agilis nigrescens,WAM-M24981,N. agilis,Large,2.25,2.49,2.49,4.67,4.91,4.88,6.84,6.68,6.56,6.13,6.25,6.35,4.42,4.66,4.49,11.49,11.55,11.69,9.51,9.3,9.39,28.37,28.36,28.62,9.98,10.03,9.85,9.07,9.17,9.11,27.14,27.12,27.12,6.43,6.6,6.66,9.07,8.99,8.85,6.57,6.51,6.52,17.42,17.47,17.69,12.18,11.9,12.03,12.42,12.37,12.42,8.87,8.84,8.7,6.07,5.95,5.83,4.2,4.54,4.46,6.86,6.77,7.01,12.98,12.97,12.88,4.04,3.88,3.87,4.62,4.61,4.62
Osphranter,antilopinus,MAGNT-U0357,O. antilopinus,Large,5.37,5.29,5.23,9.99,10.04,10.03,14.93,14.54,14.94,13.21,13.11,13.16,12.61,12.6,12.53,24.75,24.89,24.91,22.36,22.4,22.67,65.17,65.17,65.46,21.67,21.17,21.3,22.01,22.06,22.07,61.76,61.58,61.91,15.24,15.23,15.26,19.74,19.9,20.01,10.19,10.13,10.44,32.31,32.26,32.24,28.93,29.08,28.72,20.16,20.2,19.99,19.46,19.26,19.24,11.12,11.08,11.11,10.58,10.42,10.52,13.2,13.12,13.17,24.69,24.85,24.75,8.34,8.69,8.7,9.49,9.35,9.3
Osphranter,antilopinus,MAGNT-U6142,O. antilopinus,Large,3.32,3.43,3.5,8.3,8.1,8.44,11.47,11.12,11.36,10.18,10.3,10.41,10.2,10.05,10.33,19.61,19.7,19.16,19.03,19.25,19.19,54.76,54.82,54.56,18.19,18.27,18.04,17.62,17.33,17.56,53.87,53.75,53.75,11.9,11.56,11.67,17.1,16.99,17.02,8.94,8.59,8.92,26.6,26.28,26.11,25.22,25.1,24.56,17.41,17.46,17.52,15.7,15.63,15.38,8.93,8.98,8.87,8.23,8.07,7.94,8.69,8.97,8.81,19.15,19.19,19.15,7.1,7.15,7.13,6.44,6.52,6.27
Osphranter,antilopinus,MAGNT-U6147,O. antilopinus,Large,3.68,4.02,3.72,9.51,9.27,9.42,15.13,15.52,15.51,13.06,13.1,12.89,11.27,11.1,11.04,24.14,24.24,24.05,21.55,21.53,21.66,65.87,65.55,65.85,22.39,22.09,21.97,23.22,23.13,23.25,60.59,60.72,60.29,17.49,17.64,17.59,20.22,20.26,20.2,9.08,9.07,9.13,32.91,32.91,32.83,27.58,27.57,27.67,20.34,20.18,20.4,19.25,19.53,19.27,10.53,10.97,10.7,10.52,10.72,10.36,12.38,12.19,12.46,23.15,23.17,23.1,7.72,7.68,7.78,7.85,8.17,8.22
Osphranter,antilopinus,MAGNT-U6148,O. antilopinus,Large,5.11,5.26,5.05,10.04,10.19,9.87,14.87,14.99,14.9,12.62,12.39,12.34,11.82,11.77,11.74,23.74,23.69,23.63,21.44,21.43,21.39,69.55,69.53,69.2,22.74,22.54,22.46,23.21,23.34,23.42,66,66.51,66.36,17.46,17.43,17.45,20.72,20.78,20.44,8.74,9.08,8.73,33.24,33.18,33.18,30.52,30.63,29.77,21.31,21.66,21.37,17.74,17.8,17.59,11.11,10.89,10.77,9.7,9.73,9.58,12.2,12.42,12.48,23.51,23.48,23.53,10.28,10.22,10.36,10.83,10.4,10.91
Osphranter,antilopinus,WAM-M15837,O. antilopinus,Large,4.7,4.84,4.61,8.7,8.87,8.7,11.8,11.62,11.88,10.76,10.81,10.79,9.05,8.99,9.13,20.49,20.55,20.4,17.98,17.95,17.88,55.37,55.12,55.25,19.9,20.11,20.23,19.64,19.66,19.68,53.55,53.75,53.75,12.87,13.04,12.98,15.98,16.04,16.15,9.8,9.58,9.84,27.02,26.43,27.17,23.49,23.49,23.62,17.76,17.55,17.7,14.64,14.64,14.96,9.49,9.45,9.45,9.94,9.78,10.11,9.63,9.39,9.48,20.03,19.91,20.03,6.99,7.28,7.41,7.14,7.46,7.6
Osphranter,bernardus,MAGNT-U5770,O. bernardus,Large,3.23,3.24,3.19,6.63,6.6,6.65,8.53,8.48,8.33,8.66,8.73,8.6,6.84,6.8,6.82,15.71,15.57,15.66,13.44,13.81,13.79,40.4,40.82,40.5,15.68,16.21,15.99,14.54,14.43,14.39,38.45,38.27,38.65,11.04,11.1,11.07,12.9,12.94,13.12,7.59,7.59,7.58,21.85,21.93,22.02,19.18,19.64,19.67,13.2,13.7,13.54,13.35,13.39,13.49,8.79,8.76,8.8,6.63,6.33,6.4,7.8,7.79,8.04,16.26,16.17,16.46,5.27,5.21,5.29,4.33,4.23,4.46
Osphranter,bernardus,MAGNT-U6141,O. bernardus,Large,2.63,2.87,2.57,7.88,8.29,8.21,12.19,12.26,12.17,10.03,9.97,9.95,9.02,9.1,8.97,18.77,18.61,19.03,17.01,17.04,17.02,51.83,52.1,52.56,18.3,18.41,18.3,17.26,17.41,17.6,47.48,47.9,47.82,15.01,14.81,14.91,16.47,16.37,16.27,9.57,9.46,9.41,26.27,26.36,26.56,23.57,23.63,23.34,16.95,16.34,16.68,14.71,14.49,14.08,10.26,10.25,10.2,7.76,8.04,7.96,9.39,9.51,9.45,19.12,19.33,19.16,6.81,6.6,6.63,7.44,7.48,7.62
Osphranter,bernardus,MAGNT-U6144,O. bernardus,Large,3.32,3.17,3.19,8.48,8.54,8.53,11.1,11.3,11.4,9.02,8.97,9.06,7.48,7.54,7.43,17.43,17.75,17.59,15.14,14.88,14.82,47.27,47.46,47.26,17.33,17.57,17.39,17.1,17.09,17.13,46.6,46.97,47.06,14.18,13.98,14.28,14.67,14.55,14.6,8.72,8.93,8.68,25.25,25.44,25.44,20.96,21.55,21.4,15.54,15.83,15.36,13.41,13.85,13.59,9,8.98,9.16,6.9,6.9,6.86,8.8,8.7,8.7,17.41,17.67,17.22,5.82,5.77,5.56,5.92,5.88,5.89
Osphranter,bernardus,MAGNT-U6153,O. bernardus,Large,2.24,2.24,2.21,6.6,6.59,6.47,9.07,8.96,8.98,7.52,7.51,7.46,7.68,7.6,7.62,14.3,14.16,13.92,12.64,12.96,12.79,36.01,36.19,36.34,12.7,12.83,12.74,12.31,12.26,12.3,35.66,35.8,35.97,8.64,8.97,8.74,10.27,10.28,10.24,6.71,6.61,6.66,19.51,19.49,19.49,18.19,17.99,18.08,12.94,13.18,13.04,12.9,13.1,13.03,8.87,8.59,8.58,6.73,6.95,6.89,7.55,7.64,7.75,15.65,15.73,15.62,5.98,6.04,5.94,5.05,5.06,5.03
Osphranter,bernardus,MAGNT-U6168,O. bernardus,Large,2.71,2.57,2.36,6.19,6.35,6.96,10.31,10.78,10.56,9.66,9.83,9.73,7.7,7.68,7.61,17.01,16.89,17.02,13.86,13.74,13.76,39.16,39.05,38.95,13.17,13.36,13.44,13.48,13.56,13.61,36.64,36.65,36.97,8.82,8.73,8.92,11.24,11.29,11.38,8.23,8.34,8.1,21.63,21.69,21.67,18.53,18.42,18.31,13.56,13.53,13.65,14.47,14.59,14.52,8.98,9.02,9.01,7.41,7.32,7.42,9.14,8.94,9,17.53,17.52,17.53,6.1,6.43,6.35,6.09,6.08,6.06
Osphranter,robustus,QM-JM17217,O. robustus,Large,5.02,5.28,5.17,9.26,9.27,9.28,13.44,13.13,13.21,12.04,12.01,11.95,10.35,9.68,10.07,23.18,23.44,23.51,21.31,21.33,21.38,60.86,60.35,60.55,22.65,22.68,22.36,21.55,21.52,21.6,60.29,59.53,58.88,15.75,14.69,15.47,19.42,20.08,19.41,9.13,9.03,9.07,32.82,32.72,32.12,26.01,25.97,26.49,20.54,20.03,20.34,17.28,17.88,17.53,10.65,9.89,10.28,10.96,10.8,11.13,11.84,12.11,11.96,22.22,22.03,22.02,8.09,7.98,7.83,7.49,7.49,7.44
Osphranter,robustus,QM-JM19715,O. robustus,Large,4.1,3.92,4.14,8.71,8.71,8.53,11.48,11.57,11.41,9.58,9.58,9.55,8.79,8.87,8.77,19.65,19.66,19.65,15.78,15.94,16.23,48.35,49.42,48.09,19.06,19.41,19.89,17.65,17.51,17.69,48.97,49.16,49.14,13.01,13.01,12.89,16.52,16.37,16.57,9.45,9.2,9.03,26.06,26.8,25.51,23.19,23.27,23.45,16.19,16.27,16.38,15.15,16.35,17,9.34,9,9.53,8.72,8.56,8.6,9.83,9.42,10.01,19.57,19.44,19.95,7.22,7.25,6.9,7.84,7.32,7.76
Osphranter,robustus erubescens,WAM-M12450,O. robustus,Large,3.88,3.77,3.55,7.86,7.97,7.7,9.78,9.78,9.93,10.2,10.36,10.15,7.85,8.17,8.03,19.01,19.02,19.04,16.11,16.17,16.17,50.31,50.29,50.04,17.9,17.98,18.01,16.55,16.54,16.53,48.08,47.88,47.85,11.25,11.25,11.22,15.53,15.74,15.73,7.32,7.5,7.4,24.06,24.1,24.05,22.06,22.07,21.84,15.79,15.77,15.8,15.01,15,14.99,8.36,8.59,8.54,7.61,7.75,7.73,8.76,8.57,8.87,18.13,18.19,18.23,6.41,6.66,6.66,6.91,6.91,7.04
Osphranter,robustus erubescens,WAM-M14737,O. robustus,Large,3.16,3.34,3.51,6.93,7.04,7.01,8.98,8.79,8.79,9.94,9.7,9.77,8.46,8.16,8.17,17.49,17.64,17.38,14.97,14.89,15.1,51.17,51.77,51.42,17.63,17.9,17.63,16.69,16.74,16.73,48,48.1,48.1,10.19,10.27,10.32,16.3,16.56,16.56,7.01,7.05,7.28,24.34,24.32,24.48,22.81,22.94,22.99,15.5,15.33,15.23,15.75,15.94,15.89,8.53,8.84,8.86,7.02,7.1,6.91,8.89,9.06,8.83,18.46,18.5,18.55,7.42,7.18,7.25,5.99,6.06,6.03
Osphranter,robustus erubescens,WAM-M27283,O. robustus,Large,3.22,3.11,3.27,8.03,8.15,8.54,11.31,11.31,11.01,10.27,10.11,10.3,9.03,8.94,8.97,19.58,19.75,19.9,17.49,17.48,17.45,52.28,52.35,52.88,17.01,,,16.06,,,49.94,,,10.69,10.8,10.9,17.28,17.4,17.54,7.59,7.62,7.36,25.63,25.57,25.55,24.46,24.66,24.66,16.91,16.82,16.94,17.67,17.42,17.2,9.79,9.62,9.68,9.24,9.04,9.24,10.69,10.73,10.79,19.46,19.34,19.41,6.61,6.7,6.63,7.25,7.18,7.28
Osphranter,robustus erubescens,WAM-M34125,O. robustus,Large,2.85,2.46,2.59,6.79,6.67,6.51,9.93,9.91,9.92,10.46,10.43,10.54,8.2,8.19,8.18,17.83,17.83,17.84,15.8,15.79,15.6,52.61,52.86,52.78,17.62,17.83,17.67,18.46,18.52,18.1,47.46,47.28,47.41,13.51,13.57,13.55,17.06,17.22,17.13,9.1,9.21,9.11,25.96,25.98,26.34,24.66,24.45,24.64,15.88,15.76,16.13,16.3,16.25,16.17,8.47,8.46,8.24,8.07,8.15,8.16,9.29,9.24,9.42,18.58,18.28,18.25,7.4,7.44,7.23,6.67,6.81,6.87
Osphranter,robustus erubescens,WAM-M49165,O. robustus,Large,3.44,3.58,3.35,7.17,7.04,7,9.94,10.13,10.3,11.37,11.52,11.6,8.24,8.12,7.87,19.77,19.74,19.99,16.92,17.15,16.63,51.83,52.69,52.34,17.35,,,15.28,,,47.99,,,10.26,10.17,10.23,16.25,15.96,15.44,7.5,7.4,7.45,25.23,25.35,25.23,23.68,23.58,23.57,16.92,16.76,16.69,16.95,17.04,16.85,9.34,9.45,9.52,7.94,8.11,8.07,10.14,10.05,10.21,20.12,20.36,20.2,6.08,5.95,5.99,6,5.76,5.94
Osphranter,robustus erubescens,WAM-M7097,O. robustus,Large,3.78,3.82,4.06,8.32,8.38,8.5,11.88,11.96,11.92,11.27,11.21,11.01,9.29,9.48,9.51,20.73,20.97,20.94,18.67,18.55,18.61,58.42,58.17,57.55,19.78,19.67,19.65,17.93,17.83,17.99,55.95,55.54,55.93,11.91,11.89,11.89,17.42,17.43,17.3,9.18,8.98,8.74,28.17,28.33,28.02,24.56,24.32,24.85,17.15,17.65,17.33,17.26,17.31,17.4,9.5,9.58,9.49,7.76,7.88,8.04,8.98,8.82,8.48,20.75,20.71,20.72,6.83,6.86,6.68,6.72,7.02,6.96
